rank,teamname,rating,wins,losses,schedule,schedule_rank,win_v_top_25,loss_v_top_25,win_v_top_50,loss_v_top_50,predictor,predictor_rank,golden_mean,golden_mean_rank,recent,recent_rank,year,elo,elo_rank
111,Belmont,73.41,22,9,62.76,254,0,2,0,3,73.34,108,73.15,110,73.99,110,2016,NA,NA
112,Pittsburgh,73.19,13,18,77.81,45,0,9,0,15,72.7,115,73.07,112,74.71,102,2016,NA,NA
113,East Carolina,72.65,13,19,73.53,80,0,6,0,7,73.39,107,72.49,116,71,132,2016,NA,NA
114,Wright St.,72.5,22,11,66.17,186,0,1,0,5,72.67,117,72.68,114,71.77,123,2016,NA,NA
115,Texas Tech,72.42,13,18,77.8,46,0,10,0,14,72.27,118,72.52,115,72.63,119,2016,NA,NA
116,New Mexico St.,72.34,24,5,62.7,257,0,1,0,2,71.18,126,72.75,113,74.76,101,2016,NA,NA
117,Colorado,72.18,7,23,81.73,5,0,10,2,16,72.8,114,71.8,118,71.17,128,2016,NA,NA
118,Mississippi,72.04,10,20,77.28,51,1,7,2,11,73.06,111,71.72,120,69.91,142,2016,NA,NA
119,Wake Forest,72.02,17,16,73.9,79,0,5,1,9,71.05,128,72.05,117,74.57,105,2016,NA,NA
120,Iona,71.66,23,12,64.52,221,0,1,0,3,71.19,125,71.13,127,73.76,112,2016,NA,NA
121,Jacksonville,71.55,20,11,60.55,288,0,4,0,4,71.93,119,71.26,125,71.04,131,2016,NA,NA
122,UALR,71.5,20,13,66.35,183,0,3,0,3,71.37,123,71.02,128,72.66,118,2016,NA,NA
123,IUPUI,71.46,19,11,67.13,168,0,1,1,5,71.48,121,71.64,121,71.13,129,2016,NA,NA
124,Wisconsin,71.46,7,22,80.24,16,0,5,2,11,72.69,116,71.76,119,67.83,163,2016,NA,NA
125,Fresno St.,71.39,20,12,68.62,126,0,1,0,4,70.28,133,71.39,123,74.4,107,2016,NA,NA
126,Charlotte,71.36,19,12,67.95,143,0,1,0,2,71.11,127,71.49,122,71.84,122,2016,NA,NA
127,North Carolina,70.95,14,18,74.67,74,1,4,1,9,71.28,124,71.38,124,69.43,147,2016,NA,NA
128,Saint Joseph's,70.76,14,15,72.2,88,0,1,1,3,71.38,122,70.94,130,68.86,153,2016,NA,NA
129,SMU,70.67,13,18,73.34,82,0,8,1,9,71.82,120,70.97,129,67.26,167,2016,NA,NA
130,Xavier,70.58,17,13,70.76,99,0,2,0,5,69.94,136,71.24,126,71.22,127,2016,NA,NA
131,Elon,70.56,17,13,68.24,135,0,2,0,4,70.93,129,70.57,132,69.61,144,2016,NA,NA
132,Buffalo,70.3,20,14,68.13,138,0,1,0,2,68.96,144,69.88,138,74.62,103,2016,NA,NA
133,Montana St.,69.93,19,10,63.46,240,0,0,0,0,70.33,132,70,134,68.74,155,2016,NA,NA
134,Western Michigan,69.89,15,15,68.68,125,0,2,0,2,70.6,130,69.92,137,68.01,161,2016,NA,NA
135,Abilene Christian,69.87,22,4,57.67,315,0,0,0,1,67.96,154,70.6,131,73.83,111,2016,NA,NA
136,Tulsa,69.76,12,19,73.25,84,0,4,0,7,69.88,138,69.74,140,69.48,146,2016,NA,NA
137,Toledo,69.76,17,13,69.11,120,0,1,0,2,68.83,145,69.95,136,71.9,121,2016,NA,NA
138,Marshall,69.67,19,12,66.89,173,0,1,0,1,69.14,141,69.75,139,70.91,133,2016,NA,NA
139,Boise St.,69.6,17,11,65.7,196,0,0,0,2,70.12,135,69.98,135,67.67,164,2016,NA,NA
140,Southern Ill.,69.56,20,13,66.18,185,0,1,0,1,69.48,139,70.02,133,69.03,151,2016,NA,NA
141,UAB,69.56,15,16,66.95,170,0,1,0,1,70.39,131,69.45,142,67.59,165,2016,NA,NA
142,Northern Ky.,69.47,17,14,65.08,206,0,1,0,4,69.91,137,69.17,143,68.8,154,2016,NA,NA
143,Yale,69.21,13,17,68.49,129,0,1,0,6,70.27,134,68.98,146,66.84,170,2016,NA,NA
144,Fordham,69.14,14,17,71.33,95,0,1,0,6,68.67,146,68.88,147,70.8,135,2016,NA,NA
145,Mercer,69.06,22,9,60.7,286,0,1,0,3,68.11,150,69.04,145,71.58,124,2016,NA,NA
146,Long Beach St.,68.97,24,9,64.62,219,0,0,0,2,67.65,157,69.63,141,71.41,126,2016,NA,NA
147,Butler,68.95,10,21,76.3,60,0,4,1,6,69.03,143,69.05,144,68.6,157,2016,NA,NA
148,Bucknell,68.83,25,8,60.49,289,0,1,0,2,68.23,149,68.74,148,70.59,137,2016,NA,NA
149,Weber St.,68.78,21,12,63.8,232,0,1,0,1,68.54,147,68.71,150,69.54,145,2016,NA,NA
150,Milwaukee,68.75,19,13,65.73,195,0,1,0,4,67.51,158,68.72,149,72.13,120,2016,NA,NA
151,New Mexico,68.74,17,15,65.92,190,0,0,0,3,69.12,142,68.66,152,67.88,162,2016,NA,NA
152,Old Dominion,68.67,17,17,68.3,133,0,2,0,3,67.95,155,68.14,156,71.42,125,2016,NA,NA
153,Delaware,68.64,16,15,68.17,136,0,0,0,3,68.03,152,68.67,151,70.18,138,2016,NA,NA
154,Pacific,68.37,12,17,70.13,106,0,0,0,0,69.38,140,68.33,154,65.82,174,2016,NA,NA
155,Oral Roberts,68.28,13,15,70.94,97,0,1,1,7,68.07,151,68.39,153,68.64,156,2016,NA,NA
156,Akron,68.25,18,14,67.63,150,0,0,0,0,67.4,159,68.07,159,70.78,136,2016,NA,NA
157,Harvard,68.11,14,14,69.23,116,0,1,0,3,67.97,153,68.15,155,68.41,158,2016,NA,NA
158,Montana,67.99,19,11,63.03,248,0,0,0,1,67.67,156,67.69,163,69.31,148,2016,NA,NA
159,Sacramento St.,67.96,14,17,67.67,149,0,1,0,2,68.45,148,67.64,164,67.2,168,2016,NA,NA
160,North Dakota,67.89,19,14,68.61,128,0,0,0,2,66.94,165,68.09,158,70.07,140,2016,NA,NA
161,UL Lafayette,67.85,23,10,62.71,256,0,0,0,0,67.25,162,68.1,157,69.01,152,2016,NA,NA
162,Samford,67.82,18,11,63.5,239,0,1,0,3,67.31,160,67.82,161,69.15,150,2016,NA,NA
163,Northeastern,67.73,15,16,68.42,130,0,1,0,4,67.01,164,67.53,165,69.94,141,2016,NA,NA
164,Eastern Wash.,67.37,19,12,64.97,211,0,0,0,0,66.67,169,67.93,160,68.29,159,2016,NA,NA
165,UC Davis,67.31,18,13,65.12,204,0,1,0,2,66.63,170,67.25,167,69.22,149,2016,NA,NA
166,Troy,67.22,18,13,64.04,228,0,1,0,2,66.14,176,66.59,170,71.11,130,2016,NA,NA
167,Loyola Chicago,67.14,14,16,69.18,118,1,2,1,4,67.27,161,67.72,162,65.83,173,2016,NA,NA
168,Idaho St.,67.08,16,15,66.55,178,0,1,0,1,66.11,177,66.83,168,70.09,139,2016,NA,NA
169,George Mason,66.95,12,19,72.78,86,0,0,0,1,66.25,174,67.26,166,68.28,160,2016,NA,NA
170,Kansas,66.78,6,25,78.97,31,0,9,0,14,66.78,167,66.69,169,66.91,169,2016,NA,NA
171,Utah Valley,66.6,14,15,64.66,218,0,0,0,1,67.24,163,66.18,175,65.62,180,2016,NA,NA
172,Louisiana Tech,66.35,13,16,66.08,188,0,2,0,2,66.94,166,66.24,173,65.01,185,2016,NA,NA
173,San Jose St.,66.25,12,17,68.61,127,0,0,0,4,66.68,168,66.07,177,65.41,183,2016,NA,NA
174,Marist,66.14,16,16,65.6,199,0,1,0,4,66.25,175,66.21,174,65.72,179,2016,NA,NA
175,UNLV,66.05,17,14,64.74,216,0,0,0,3,65.95,182,66.4,171,65.73,177,2016,NA,NA
176,Central Arkansas,65.98,24,4,54.92,338,0,2,0,2,64.37,193,66.25,172,69.84,143,2016,NA,NA
177,Indiana St.,65.89,13,17,67.41,156,0,0,0,1,66.01,180,65.98,178,65.42,182,2016,NA,NA
178,Massachusetts,65.77,12,18,68.26,134,0,0,0,2,65.62,185,65.41,185,66.76,171,2016,NA,NA
179,Richmond,65.73,13,18,69.21,117,0,0,0,2,65.21,187,65.61,181,67.3,166,2016,NA,NA
180,Utah St.,65.65,12,17,66.82,176,0,0,0,2,66.31,173,65.42,184,64.32,190,2016,NA,NA
181,Rhode Island,65.6,12,18,68.3,132,0,1,0,4,66.4,171,65.51,182,63.65,200,2016,NA,NA
182,Youngstown St.,65.58,19,13,65.01,209,0,0,0,2,65.4,186,66.18,176,65.1,184,2016,NA,NA
183,Northern Colo.,65.48,12,16,67.55,154,0,0,0,2,66.08,178,65.46,183,63.92,198,2016,NA,NA
184,Loyola Marymount,65.45,11,20,70.05,107,0,0,0,1,65.63,184,64.96,190,65.8,175,2016,NA,NA
185,Stony Brook,65.4,17,15,63.28,246,0,1,0,3,66.32,172,65.68,180,62.56,213,2016,NA,NA
186,Southern Miss,65.35,13,16,67.16,165,0,2,0,2,65.78,183,65.94,179,63.26,204,2016,NA,NA
187,Wyoming,65.14,12,16,65.84,194,0,0,0,2,65.96,181,65.17,187,62.95,207,2016,NA,NA
188,Texas-Arlington,65.09,14,16,64.34,225,0,1,0,2,66.01,179,64.84,192,63.08,205,2016,NA,NA
189,Cal Poly,65.04,15,16,66.16,187,0,1,0,2,65.18,188,65.29,186,64.25,192,2016,NA,NA
190,Liberty,64.72,19,13,61.66,276,0,1,0,4,64.71,191,65.05,188,64.22,194,2016,NA,NA
191,UNC Asheville,64.69,24,7,56.91,327,0,1,0,1,64.26,194,64.89,191,65.49,181,2016,NA,NA
192,UTRGV,64.57,16,14,65.02,208,0,1,0,3,63.84,196,64.99,189,65.78,176,2016,NA,NA
193,SIU-Edwardsville,64.42,18,13,63.39,243,0,0,0,2,63.68,198,64.82,193,65.72,178,2016,NA,NA
194,Stetson,64.34,17,12,60.34,292,0,1,0,2,64.45,192,64.42,196,63.92,199,2016,NA,NA
195,CS Bakersfield,64.31,12,19,66.38,182,0,5,0,5,64.76,190,63.51,200,64.41,189,2016,NA,NA
196,Lehigh,64.04,17,13,60.39,291,0,0,0,0,64.94,189,64.54,194,60.84,229,2016,NA,NA
197,Eastern Kentucky,63.76,16,12,61.93,273,0,0,0,0,63.38,200,63.83,197,64.63,186,2016,NA,NA
198,William & Mary,63.73,15,15,64.46,222,0,0,1,1,64.17,195,64.44,195,61.45,221,2016,NA,NA
199,Omaha,63.66,13,15,65.49,201,0,0,0,5,63.65,199,63.35,202,64.22,193,2016,NA,NA
200,Detroit,63.63,14,15,67.23,163,0,2,0,5,62.69,215,63.61,199,66.13,172,2016,NA,NA
201,Oakland,63.37,13,15,64.44,224,0,1,2,1,63.32,203,63.04,206,64.04,197,2016,NA,NA
202,Western Illinois,63.3,14,16,64.69,217,0,0,0,5,63.37,201,63.38,201,63,206,2016,NA,NA
203,North Texas,63.01,11,19,67.4,157,1,0,1,0,63.69,197,63.18,204,60.93,227,2016,NA,NA
204,Radford,62.98,16,13,59.1,301,0,0,0,0,63.37,202,62.63,210,62.56,212,2016,NA,NA
205,Robert Morris,62.95,19,13,58.66,306,0,1,0,2,63.22,204,62.63,209,62.76,209,2016,NA,NA
206,Rice,62.91,9,22,67.2,164,0,3,0,3,62.81,211,62.04,221,64.6,187,2016,NA,NA
207,Florida Atlantic,62.87,13,16,67.16,166,0,0,0,2,62.91,210,63.69,198,61.43,222,2016,NA,NA
208,Brown,62.79,13,13,62.61,259,0,0,0,2,63.1,206,62.67,207,62.17,216,2016,NA,NA
209,Bowling Green,62.79,10,18,67.57,153,0,0,0,1,63.09,207,62.61,211,62.29,215,2016,NA,NA
210,UC Santa Barbara,62.68,11,20,66.31,184,0,0,0,1,63.18,205,62.46,214,61.75,220,2016,NA,NA
211,Cornell,62.68,14,14,63.83,231,0,1,0,3,62.26,219,63.28,203,62.82,208,2016,NA,NA
212,UCF,62.61,7,23,71.76,90,0,3,0,8,62.97,209,62.4,215,61.97,217,2016,NA,NA
213,San Diego St.,62.48,11,19,67.59,152,0,1,0,4,62.01,221,62.26,217,64.06,196,2016,NA,NA
214,Fairfield,62.41,16,15,62.58,260,0,0,0,2,62.73,213,62.67,208,61.14,225,2016,NA,NA
215,Davidson,62.32,11,19,69.76,110,0,1,0,3,61.77,224,63.05,205,62.57,211,2016,NA,NA
216,USC Upstate,62.31,19,12,59.67,297,0,0,0,2,61.6,227,62.26,218,64.27,191,2016,NA,NA
217,Manhattan,62.29,15,16,61.29,279,0,0,0,0,62.74,212,62.61,212,60.6,231,2016,NA,NA
218,Presbyterian,62.28,15,13,58.9,302,0,0,0,1,62.7,214,61.85,222,61.86,219,2016,NA,NA
219,Illinois-Chicago,62.2,12,18,64.79,215,0,0,0,3,63,208,62.59,213,59.47,240,2016,NA,NA
220,Grand Canyon,62.19,13,15,63.68,236,0,1,0,2,62.06,220,62.16,220,62.6,210,2016,NA,NA
221,Col. Charleston,61.94,11,20,68.85,124,0,1,0,4,62.38,216,62.24,219,60.32,236,2016,NA,NA
222,Cincinnati,61.84,8,22,74.48,75,0,7,0,10,62.33,218,62.33,216,59.74,239,2016,NA,NA
223,N.C. A&T;,61.65,17,12,56.16,331,0,2,0,3,61.4,230,61.04,231,63.29,203,2016,NA,NA
224,Monmouth,61.42,14,17,61.85,274,0,0,0,1,60.97,233,60.44,236,64.17,195,2016,NA,NA
225,Houston,61.36,6,24,70.52,101,0,2,0,4,62.36,217,61.07,229,59.16,244,2016,NA,NA
226,Northern Ill.,61.34,10,19,68.05,141,0,0,0,0,61.17,232,61.68,224,61.25,224,2016,NA,NA
227,Providence,61.28,5,24,75.26,68,0,2,0,5,61.5,228,61.33,226,60.59,232,2016,NA,NA
228,Pepperdine,61.16,7,23,71.23,96,0,0,0,1,61.64,226,60.88,233,60.35,234,2016,NA,NA
229,Canisius,61.15,13,17,62.67,258,0,1,0,1,61.94,222,61.55,225,58.39,251,2016,NA,NA
230,Bryant,61.13,18,13,57.15,323,0,0,0,0,61.86,223,61.31,227,58.9,246,2016,NA,NA
231,Sacred Heart,61.11,20,13,57.65,317,0,0,0,2,60.25,238,61.05,230,63.45,202,2016,NA,NA
232,UMBC,60.98,18,14,61.05,282,0,0,0,2,60.56,235,61.79,223,60.75,230,2016,NA,NA
233,Holy Cross,60.72,13,17,62.18,267,0,0,0,0,61.74,225,60.79,234,57.91,259,2016,NA,NA
234,SE Missouri,60.61,13,15,62.23,265,0,0,0,1,61.24,231,61.1,228,58.15,256,2016,NA,NA
235,Dartmouth,60.6,12,18,64.59,220,0,1,0,3,59.69,244,60.19,240,63.61,201,2016,NA,NA
236,East Tenn. St.,60.56,13,14,64.32,226,0,1,0,2,60.01,241,60.91,232,61.43,223,2016,NA,NA
237,Texas-San Ant.,60.55,8,19,65.92,192,0,2,0,2,61.43,229,59.95,241,59.22,242,2016,NA,NA
238,South Alabama,60.52,13,15,63.42,241,0,0,0,1,59.97,242,60.25,238,62.4,214,2016,NA,NA
239,Loyola Maryland,60.5,16,16,60.92,285,0,1,0,1,59.27,250,59.94,242,64.59,188,2016,NA,NA
240,Navy,60.39,14,15,61,284,0,0,0,1,60.67,234,60.7,235,59.12,245,2016,NA,NA
241,Gardner-Webb,60.38,17,12,58.22,310,0,0,0,0,60.2,239,60.38,237,60.87,228,2016,NA,NA
242,New Hampshire,60.35,11,18,63.77,233,0,0,0,2,60.54,236,60.21,239,60.1,237,2016,NA,NA
243,Austin Peay,59.99,8,20,65.88,193,0,0,0,3,60.5,237,59.61,245,59.24,241,2016,NA,NA
244,Cleveland St.,59.98,9,20,65.5,200,0,0,0,2,59.58,245,59.4,246,61.92,218,2016,NA,NA
245,Stephen F. Austin,59.7,15,12,57.83,313,0,0,0,0,59.42,247,59.91,243,60.07,238,2016,NA,NA
246,Furman,59.67,13,16,62.45,262,0,0,0,1,59.4,248,59.7,244,60.33,235,2016,NA,NA
247,Hampton,59.01,14,17,60.45,290,0,2,0,5,60.09,240,59.36,247,55.5,278,2016,NA,NA
248,Bradley,58.91,8,22,67.04,169,0,1,0,1,59.44,246,58.6,251,58.02,258,2016,NA,NA
249,IPFW,58.82,5,23,67.7,147,0,0,0,6,59.83,243,58.42,254,56.82,264,2016,NA,NA
250,Northwestern St.,58.69,15,12,57.4,321,0,2,0,2,57.94,258,58.81,250,60.43,233,2016,NA,NA
251,Appalachian St.,58.59,10,20,63.88,230,0,0,0,1,58.7,253,58.44,253,58.55,248,2016,NA,NA
252,Binghamton,58.58,11,17,63.73,235,0,0,0,4,57.74,261,58.45,252,60.94,226,2016,NA,NA
253,Columbia,58.47,11,17,63.51,238,0,1,0,3,58.99,251,58.99,248,56.24,272,2016,NA,NA
254,Towson,58.34,7,24,67.7,148,0,0,0,2,58.51,254,58.01,257,58.45,249,2016,NA,NA
255,Clemson,58.33,4,26,75.24,69,0,7,0,11,59.4,249,57.91,258,56.19,273,2016,NA,NA
256,Siena,58.13,14,18,62.22,266,0,0,0,1,58.31,256,58.81,249,56.5,269,2016,NA,NA
257,Wichita St.,57.92,8,22,66.41,181,0,1,0,2,58.47,255,57.86,259,56.6,267,2016,NA,NA
258,Bethune-Cookman,57.78,16,13,55.02,337,0,1,0,1,57.76,260,57.51,262,58.25,253,2016,NA,NA
259,Coppin St.,57.77,16,15,56.1,333,0,3,0,3,57.67,262,57.5,263,58.44,250,2016,NA,NA
260,Miami-OH,57.76,9,21,66.48,180,0,0,0,1,57.77,259,58.29,256,56.86,263,2016,NA,NA
261,McNeese St.,57.66,17,13,59.11,300,0,1,0,1,57.03,268,58.33,255,58.25,254,2016,NA,NA
262,Valparaiso,57.66,7,21,68.08,140,0,2,0,4,57,270,57.78,260,59.17,243,2016,NA,NA
263,American,57.57,8,23,64.45,223,0,0,0,2,58.88,252,57.46,264,54.26,285,2016,NA,NA
264,La Salle,57.57,5,25,69.52,112,0,1,0,3,58.18,257,57.28,266,56.44,270,2016,NA,NA
265,Tennessee St.,57.3,10,18,63.74,234,0,2,0,3,57.32,265,57.73,261,56.53,268,2016,NA,NA
266,St. Francis PA,57.29,13,17,58.79,303,0,0,0,1,57.44,264,57.19,267,57.05,261,2016,NA,NA
267,Texas Southern,57.22,19,11,50.35,348,0,0,0,1,57.67,263,57.28,265,55.93,276,2016,NA,NA
268,UMKC,56.94,8,18,62.92,250,0,0,0,0,57.08,267,56.81,270,56.81,265,2016,NA,NA
269,UL Monroe,56.86,8,17,62.92,251,0,0,0,0,56.61,273,56.31,276,58.37,252,2016,NA,NA
270,Tennessee Tech,56.82,10,19,62.51,261,0,1,0,2,56.81,272,56.6,272,57.22,260,2016,NA,NA
271,Murray St.,56.72,10,17,62.24,263,0,1,0,1,56.05,276,56.5,273,58.79,247,2016,NA,NA
272,Kent St.,56.67,5,23,67.25,162,0,0,0,0,56.85,271,56.29,277,56.8,266,2016,NA,NA
273,UNC Wilmington,56.48,6,23,68.38,131,0,0,0,3,57.08,266,56.64,271,54.63,283,2016,NA,NA
274,Hartford,56.46,11,19,65.65,197,0,1,0,4,56,277,56.92,269,56.89,262,2016,NA,NA
275,Southern U.,56.41,17,12,52.85,345,0,2,0,3,56.47,275,56.4,275,56.26,271,2016,NA,NA
276,Seattle,56.32,8,21,65.92,191,0,1,0,3,57.01,269,57.19,268,53,299,2016,NA,NA
277,Sam Houston St.,55.89,12,18,60.04,295,0,2,0,3,55.34,285,55.43,283,58.03,257,2016,NA,NA
278,CS Northridge,55.69,7,24,67.37,160,0,1,0,3,55.8,279,55.79,278,55.2,281,2016,NA,NA
279,Texas St.,55.68,10,19,65.65,198,0,1,0,3,55.28,287,56.44,274,55.51,277,2016,NA,NA
280,High Point,55.59,11,19,60.27,293,0,1,0,2,55.7,281,55.71,279,55.14,282,2016,NA,NA
281,Jacksonville St.,55.55,9,18,59.88,296,0,0,0,1,56.59,274,55.46,282,52.89,300,2016,NA,NA
282,Cent. Conn. St.,55.44,12,18,58.52,308,0,1,0,1,55.4,284,55.49,281,55.49,279,2016,NA,NA
283,Illinois St.,55.39,8,22,64.88,213,0,1,0,1,55.02,289,55.51,280,56.16,274,2016,NA,NA
284,Rider,55.36,8,22,63.33,244,0,0,0,1,55.59,282,55,286,55.35,280,2016,NA,NA
285,Denver,55.29,5,25,66.83,175,0,1,0,7,55.76,280,55.24,284,54.12,286,2016,NA,NA
286,Georgia St.,54.77,10,19,61.97,272,0,0,0,0,54.9,290,55.15,285,53.8,290,2016,NA,NA
287,Vermont,54.75,9,21,62.13,269,0,0,0,3,54.25,295,54.71,288,56.13,275,2016,NA,NA
288,Nevada,54.72,4,25,67.5,155,0,0,0,2,55.32,286,54.55,289,53.42,293,2016,NA,NA
289,Alabama St.,54.57,18,12,50.85,347,0,1,0,2,53.48,302,53.98,295,58.23,255,2016,NA,NA
290,Northern Arizona,54.51,4,24,68.16,137,0,0,0,0,55.85,278,54.53,290,50.84,310,2016,NA,NA
291,North Dakota St.,54.46,5,22,65.12,205,0,0,0,4,55.55,283,54.27,293,51.84,307,2016,NA,NA
292,Houston Baptist,54.46,11,15,57.42,320,0,0,0,0,54.28,294,54.76,287,54.42,284,2016,NA,NA
293,Morehead St.,54.39,8,20,61.1,281,0,2,0,2,55.06,288,54.42,291,52.57,304,2016,NA,NA
294,Kennesaw St.,54.3,10,19,60.25,294,0,0,0,2,54.6,292,54.41,292,53.32,295,2016,NA,NA
295,Florida Int'l.,54.16,5,26,67.62,151,0,1,0,1,54.3,293,54.13,294,53.85,289,2016,NA,NA
296,Niagara,53.95,8,23,63.31,245,0,0,0,0,54,296,53.85,297,53.98,287,2016,NA,NA
297,Colgate,53.91,7,23,62.79,253,0,2,0,2,54.74,291,53.75,298,51.96,306,2016,NA,NA
298,Georgia Southern,53.7,7,22,62.16,268,0,0,0,1,53.62,299,53.91,296,53.58,292,2016,NA,NA
299,Coastal Carolina,53.61,9,18,58.31,309,0,0,0,0,53.47,303,53.64,299,53.95,288,2016,NA,NA
300,Charleston So.,53.46,11,17,57.56,318,0,0,0,0,53.53,301,53.41,300,53.34,294,2016,NA,NA
301,Wofford,53.26,7,20,61.2,280,0,0,0,0,53.57,300,53.07,302,52.73,302,2016,NA,NA
302,Evansville,52.94,3,28,68.11,139,0,0,0,0,53.98,297,52.89,303,50.17,315,2016,NA,NA
303,Lamar,52.87,8,19,58.18,311,0,0,0,2,53.15,304,52.34,306,53,298,2016,NA,NA
304,Campbell,52.72,13,17,57.39,322,0,0,0,0,52.15,310,53.09,301,53.6,291,2016,NA,NA
305,Florida A&M;,52.44,14,15,54.88,339,0,0,0,1,52.08,312,52.85,304,52.71,303,2016,NA,NA
306,Fair. Dickinson,52.39,11,21,58.12,312,0,1,0,1,52.69,305,52.84,305,50.85,309,2016,NA,NA
307,Lafayette,52.33,6,23,61.38,277,0,0,0,1,53.8,298,52.21,307,48.43,324,2016,NA,NA
308,Mount St. Mary's,52.25,9,21,56.94,326,0,0,0,0,52.29,307,51.64,312,53.11,296,2016,NA,NA
309,Portland,52.03,2,27,72.39,87,0,2,0,3,52.53,306,52.04,308,50.68,314,2016,NA,NA
310,Md.-East. Shore,51.84,11,17,56.25,330,0,1,0,2,51.46,314,51.72,311,53.01,297,2016,NA,NA
311,Grambling St.,51.68,15,14,53.16,344,0,2,0,2,51.15,316,51.87,309,52.74,301,2016,NA,NA
312,Western Carolina,51.65,4,22,62.91,252,0,0,0,1,52.25,308,51.25,314,50.7,311,2016,NA,NA
313,Southern Utah,51.6,4,25,66.94,171,0,0,0,1,52.1,311,51.36,313,50.68,313,2016,NA,NA
314,UMass Lowell,51.32,4,24,63.25,247,0,2,0,4,52.25,309,51.13,316,49.13,319,2016,NA,NA
315,Texas A&M-CC;,51.26,8,19,58.57,307,0,0,0,0,51.48,313,51.25,315,50.69,312,2016,NA,NA
316,Morgan St.,50.97,12,17,57.8,314,0,1,0,3,49.93,324,51.82,310,52.28,305,2016,NA,NA
317,S.C. State,50.5,11,16,55.34,335,0,0,0,0,49.91,325,50.65,317,51.79,308,2016,NA,NA
318,Chicago St.,50.36,4,25,63.41,242,0,1,0,2,50.69,319,50.23,320,49.67,318,2016,NA,NA
319,UNC Greensboro,50.35,6,21,61.04,283,0,1,0,1,51.26,315,50.63,318,47.42,330,2016,NA,NA
320,St. Peter's,50.27,4,26,62.24,264,0,0,0,1,50.79,318,50.35,319,48.75,322,2016,NA,NA
321,Eastern Illinois,50.14,3,25,64.05,227,0,0,0,0,50.35,321,50.07,321,49.71,317,2016,NA,NA
322,CS Fullerton,49.92,3,27,65.17,203,0,0,0,0,50.84,317,49.87,323,47.51,328,2016,NA,NA
323,Long Island,49.88,9,21,56.83,328,0,1,0,1,50.46,320,49.98,322,48.17,326,2016,NA,NA
324,St. Francis NY,49.45,7,22,57.45,319,0,0,0,1,49.99,323,49.46,325,48,327,2016,NA,NA
325,Savannah St.,49.4,8,18,57.04,324,0,1,0,4,49.04,327,49.53,324,50.15,316,2016,NA,NA
326,Lipscomb,48.95,4,25,61.72,275,0,0,0,0,50.03,322,48.96,327,45.94,336,2016,NA,NA
327,Delaware St.,48.93,9,21,57.04,325,0,1,0,2,48.81,330,49.08,326,49.03,321,2016,NA,NA
328,Nicholls St.,48.9,9,19,55.61,334,0,0,0,0,48.89,329,48.77,328,49.12,320,2016,NA,NA
329,North Florida,48.65,5,22,62.05,271,0,1,0,2,49.26,326,48.68,330,46.94,332,2016,NA,NA
330,Howard,48.29,7,24,57.66,316,0,1,0,2,48.42,333,48.02,333,48.39,325,2016,NA,NA
331,Portland St.,48.29,3,25,66.93,172,0,0,0,3,48.33,334,48.13,332,48.44,323,2016,NA,NA
332,Prairie View,48.15,12,15,51.35,346,0,1,0,2,48.33,335,48.72,329,46.76,333,2016,NA,NA
333,UC Irvine,47.94,3,27,66.56,177,0,1,0,4,48.99,328,48.15,331,44.68,340,2016,NA,NA
334,Winthrop,47.76,4,26,61.34,278,0,2,0,3,48.63,331,47.8,334,45.29,338,2016,NA,NA
335,Incarnate Word,47.68,3,22,58.68,305,0,0,0,2,48.44,332,47.35,335,46.18,334,2016,NA,NA
336,Wagner,46.91,5,24,58.74,304,0,1,0,1,47.84,336,47.06,336,44.07,342,2016,NA,NA
337,Alcorn St.,46.6,9,19,53.26,342,0,0,0,0,46.6,337,46.15,338,47.3,331,2016,NA,NA
338,Boston U.,46.19,3,27,62.74,255,0,0,0,1,46.32,340,46.2,337,45.83,337,2016,NA,NA
339,Air Force,46.05,1,29,67.85,145,0,0,0,3,46.55,338,46,339,44.77,339,2016,NA,NA
340,Longwood,45.73,6,22,59.15,299,0,2,0,3,45.07,344,45.69,340,47.49,329,2016,NA,NA
341,Norfolk St.,45.6,3,24,56.51,329,0,1,0,1,46.41,339,45.06,343,44.29,341,2016,NA,NA
342,New Orleans,45.58,6,19,56.16,332,0,0,0,0,45.48,342,45.47,342,46.03,335,2016,NA,NA
343,Southeastern La.,45.55,4,25,60.67,287,0,1,0,2,46.15,341,45.63,341,43.81,343,2016,NA,NA
344,New Jersey Tech,44.24,2,26,62.12,270,0,0,0,0,45.32,343,44.31,344,41.1,346,2016,NA,NA
345,Jackson St.,43.29,11,16,49.9,349,0,1,0,1,42.85,345,43.74,345,43.71,344,2016,NA,NA
346,N.C. Central,41.27,4,23,55.13,336,0,0,0,0,41.39,346,41.11,346,41.23,345,2016,NA,NA
347,UAPB,39.73,6,20,53.35,341,0,0,0,1,39.68,347,39.73,347,39.84,347,2016,NA,NA
348,Alabama A&M;,34.69,4,25,53.2,343,0,0,0,0,34.37,348,34.61,348,35.64,348,2016,NA,NA
349,Mississippi Val.,24.48,1,26,53.7,340,0,1,0,2,24.52,349,24.49,349,24.39,349,2016,NA,NA
1,Connecticut,116,38,1,79.27,31,12,1,14,1,118.1,1,118.9,1,NA,NA,2015,113.6,1
2,Notre Dame,103.2,36,3,83.86,1,13,2,20,3,102.65,2,102.5,2,NA,NA,2015,104.5,2
