rank,team,conf,wins_losses,adj_EM,adj_offensive_efficiency,adj_offensive_efficiency_seed,adj_defensive_efficiency,adj_defensive_efficiency_seed,adj_tempo,adj_tempo_seed,luck,luck_seed,sos_adj_em,sos_adj_em_seed,opposing_offenses,opposing_offenses_seed,opposing_defenses,opposing_defenses_seed,ncsos_adj_em,ncsos_adj_em_seed,year,seed
291.0,Montana St.,BSky,12-17,-11.88,94.6,277.0,106.5,287.0,67.9,119.0,0.027,101.0,-6.4,303.0,99.4,242.0,105.8,341.0,-5.2,298.0,2012.0,
292.0,Sacramento St.,BSky,10-18,-12.0,95.6,254.0,107.6,301.0,66.6,183.0,-0.09,333.0,-7.07,313.0,99.3,244.0,106.4,345.0,-6.67,324.0,2012.0,
293.0,New Hampshire,AE,13-16,-12.06,88.1,323.0,100.2,175.0,66.0,211.0,0.016,133.0,-8.739999999999998,334.0,96.5,325.0,105.2,329.0,-8.31,335.0,2012.0,
294.0,Mount St. Mary's,NEC,8-21,-12.219999999999999,90.7,308.0,102.9,231.0,64.6,279.0,-0.052000000000000005,289.0,-4.96,272.0,98.2,296.0,103.2,237.0,-0.72,183.0,2012.0,
295.0,William & Mary,CAA,6-26,-12.54,95.3,258.0,107.9,308.0,64.1,291.0,-0.064,309.0,-0.39,160.0,100.9,173.0,101.2,160.0,-2.55,239.0,2012.0,
296.0,Dartmouth,Ivy,5-25,-12.88,88.4,321.0,101.2,197.0,64.5,282.0,-0.07600000000000001,329.0,-3.52,232.0,99.5,240.0,103.0,229.0,-6.81,325.0,2012.0,
297.0,Army,Pat,12-18,-12.91,91.0,306.0,103.9,253.0,69.5,47.0,-0.006,189.0,-7.99,325.0,97.4,310.0,105.4,336.0,-11.27,344.0,2012.0,
298.0,Eastern Illinois,OVC,12-17,-13.02,94.9,270.0,107.9,310.0,64.6,277.0,0.017,128.0,-7.22,317.0,97.6,306.0,104.9,316.0,-8.49,338.0,2012.0,
299.0,NJIT,GWC,15-17,-13.06,94.2,283.0,107.2,299.0,66.6,182.0,-0.024,233.0,-9.99,337.0,95.9,334.0,105.9,343.0,-5.56,308.0,2012.0,
300.0,North Carolina A&T,MEAC,12-20,-13.15,91.3,305.0,104.4,263.0,70.3,32.0,-0.026000000000000002,240.0,-6.42,304.0,98.3,291.0,104.7,312.0,2.04,95.0,2012.0,
301.0,Southeastern Louisiana,Slnd,12-17,-13.44,83.8,343.0,97.3,116.0,65.2,258.0,0.011,144.0,-7.1899999999999995,314.0,97.3,314.0,104.5,304.0,-6.39,319.0,2012.0,
302.0,Cal St. Northridge,BW,7-21,-13.7,95.7,251.0,109.4,323.0,69.1,64.0,-0.049,283.0,-3.7,235.0,99.7,223.0,103.4,248.0,-3.62,265.0,2012.0,
303.0,Utah,P12,6-25,-13.76,90.6,310.0,104.3,262.0,63.3,318.0,-0.01,196.0,5.64,58.0,104.4,51.0,98.8,77.0,0.49,150.0,2012.0,
304.0,Idaho St.,BSky,9-21,-13.9,94.4,280.0,108.3,314.0,66.5,187.0,0.028,96.0,-4.01,242.0,99.6,228.0,103.6,263.0,0.25,158.0,2012.0,
305.0,Hartford,AE,9-22,-14.66,88.5,320.0,103.2,238.0,65.9,217.0,-0.018000000000000002,215.0,-6.44,305.0,97.2,316.0,103.7,265.0,-4.64,289.0,2012.0,
306.0,Texas A&M Corpus Chris,Slnd,6-24,-14.92,87.2,331.0,102.1,214.0,66.4,194.0,0.026000000000000002,102.0,-3.3699999999999997,227.0,98.6,275.0,102.0,178.0,-0.44,173.0,2012.0,
307.0,SIU Edwardsville,OVC,10-17,-15.09,92.8,288.0,107.9,307.0,69.2,57.0,0.059000000000000004,39.0,-5.73,290.0,98.5,282.0,104.2,289.0,-5.57,309.0,2012.0,
308.0,Howard,MEAC,10-21,-15.15,88.1,324.0,103.3,241.0,67.6,131.0,0.039,75.0,-4.98,273.0,98.2,295.0,103.2,239.0,5.970000000000001,22.0,2012.0,
309.0,St. Francis PA,NEC,6-23,-15.25,92.5,292.0,107.7,303.0,64.8,271.0,-0.05,284.0,-3.74,237.0,100.0,209.0,103.7,268.0,2.77,78.0,2012.0,
310.0,Brown,Ivy,8-23,-15.7,92.4,293.0,108.1,311.0,66.0,215.0,-0.006,190.0,-3.38,228.0,99.1,261.0,102.5,203.0,-6.51,321.0,2012.0,
311.0,Louisiana Monroe,SB,3-26,-15.98,94.0,284.0,110.0,329.0,65.3,255.0,-0.088,332.0,-1.05,172.0,99.8,214.0,100.8,147.0,-0.71,181.0,2012.0,
312.0,Texas Pan American,GWC,11-21,-16.24,90.1,313.0,106.3,284.0,66.5,185.0,0.017,129.0,-5.430000000000001,285.0,98.4,284.0,103.8,272.0,0.13,161.0,2012.0,
313.0,Radford,BSth,6-26,-16.68,87.4,329.0,104.1,259.0,66.3,197.0,-0.064,310.0,-4.22,245.0,100.2,201.0,104.5,301.0,0.8600000000000001,133.0,2012.0,
314.0,Southern,SWAC,17-14,-16.72,87.3,330.0,104.0,255.0,65.5,244.0,0.112,7.0,-13.2,344.0,91.6,344.0,104.8,315.0,-2.64,248.0,2012.0,
315.0,Alabama St.,SWAC,12-19,-16.85,85.1,339.0,101.9,209.0,65.5,246.0,0.027,99.0,-11.350000000000001,340.0,93.0,342.0,104.3,295.0,4.34,39.0,2012.0,
316.0,Saint Peter's,MAAC,5-26,-17.04,86.9,334.0,103.9,252.0,65.9,222.0,-0.046,273.0,-1.79,191.0,100.5,190.0,102.3,195.0,0.46,152.0,2012.0,
317.0,Florida A&M,MEAC,10-23,-17.279999999999998,90.6,309.0,107.9,309.0,69.5,50.0,0.04,74.0,-6.6,308.0,96.8,323.0,103.4,249.0,-0.54,175.0,2012.0,
318.0,Kennesaw St.,ASun,3-28,-17.38,94.8,271.0,112.2,336.0,64.4,284.0,-0.1,341.0,0.2,148.0,101.7,140.0,101.5,168.0,0.58,143.0,2012.0,
319.0,Houston Baptist,GWC,10-20,-17.459999999999997,90.3,312.0,107.7,304.0,72.2,14.0,0.015,137.0,-7.4,319.0,98.2,293.0,105.6,338.0,-2.42,237.0,2012.0,
320.0,Central Arkansas,Slnd,8-21,-17.919999999999998,90.4,311.0,108.3,315.0,73.3,7.0,0.002,167.0,-5.37,283.0,98.0,303.0,103.3,245.0,-2.4099999999999997,235.0,2012.0,
321.0,Arkansas Pine Bluff,SWAC,11-22,-17.959999999999997,90.8,307.0,108.8,318.0,66.9,164.0,0.063,33.0,-9.58,335.0,93.7,339.0,103.3,243.0,4.119999999999999,42.0,2012.0,
322.0,The Citadel,SC,6-24,-17.97,89.9,315.0,107.8,306.0,65.7,233.0,-0.041,267.0,-4.5,253.0,99.6,232.0,104.1,280.0,-2.02,223.0,2012.0,
323.0,Prairie View A&M,SWAC,14-18,-18.01,82.8,344.0,100.8,187.0,71.5,18.0,0.046,63.0,-12.12,341.0,93.1,341.0,105.3,330.0,3.98,44.0,2012.0,
324.0,Colgate,Pat,8-22,-18.18,95.0,268.0,113.2,339.0,66.2,206.0,0.062,35.0,-4.95,270.0,98.1,299.0,103.0,230.0,-6.42,320.0,2012.0,
325.0,Nicholls St.,Slnd,10-20,-18.49,97.9,216.0,116.4,344.0,67.1,153.0,0.048,58.0,-4.7,259.0,97.4,311.0,102.1,187.0,-1.83,218.0,2012.0,
326.0,Canisius,MAAC,5-25,-18.6,92.2,296.0,110.8,332.0,67.5,134.0,0.003,166.0,-4.92,269.0,99.2,256.0,104.1,282.0,-9.27,343.0,2012.0,
327.0,Maryland Eastern Shore,MEAC,7-23,-18.73,84.3,341.0,103.1,236.0,68.3,98.0,0.004,163.0,-5.2,277.0,97.7,305.0,102.9,225.0,1.07,127.0,2012.0,
328.0,UC Davis,BW,5-26,-18.75,91.8,301.0,110.6,331.0,66.8,175.0,-0.039,263.0,-3.36,226.0,100.0,208.0,103.4,246.0,-4.88,294.0,2012.0,
329.0,Navy,Pat,3-26,-19.130000000000003,88.6,318.0,107.8,305.0,61.6,335.0,-0.056,297.0,-4.75,262.0,99.7,226.0,104.4,299.0,-5.98,314.0,2012.0,
330.0,Northern Illinois,MAC,5-26,-19.64,87.5,327.0,107.1,296.0,63.8,305.0,-0.024,232.0,-2.58,206.0,100.0,206.0,102.6,207.0,-4.07,278.0,2012.0,
331.0,Alcorn St.,SWAC,9-22,-20.2,85.8,336.0,106.0,282.0,69.1,63.0,-0.045,271.0,-12.43,342.0,91.9,343.0,104.3,294.0,2.38,86.0,2012.0,
332.0,Jackson St.,SWAC,7-24,-20.45,85.7,337.0,106.2,283.0,62.9,321.0,-0.028,245.0,-8.65,333.0,94.5,336.0,103.2,240.0,11.0,2.0,2012.0,
333.0,Nebraska Omaha,ind,11-18,-20.53,93.9,285.0,114.5,343.0,72.5,11.0,-0.055,295.0,-4.39,0.0,99.3,245.0,103.7,266.0,-3.63,266.0,2012.0,
334.0,Chicago St.,GWC,4-26,-20.91,86.0,335.0,106.9,292.0,71.2,21.0,-0.049,281.0,-4.609999999999999,256.0,99.1,259.0,103.8,270.0,0.92,131.0,2012.0,
335.0,Fairleigh Dickinson,NEC,3-26,-21.18,85.1,338.0,106.3,285.0,68.4,95.0,0.034,81.0,-4.619999999999999,258.0,99.4,243.0,104.0,277.0,-2.7600000000000002,253.0,2012.0,
336.0,Tennessee Martin,OVC,4-27,-21.25,91.4,303.0,112.6,337.0,66.8,174.0,-0.013000000000000001,201.0,-2.77,211.0,99.5,237.0,102.3,197.0,-1.01,191.0,2012.0,
337.0,Alabama A&M,SWAC,7-21,-21.4,87.5,328.0,108.9,320.0,68.3,96.0,-0.064,308.0,-12.55,343.0,91.2,345.0,103.7,267.0,3.24,62.0,2012.0,
338.0,Bryant,NEC,2-28,-22.310000000000002,91.3,304.0,113.6,341.0,66.4,193.0,-0.038,260.0,-4.31,248.0,98.5,281.0,102.8,212.0,-2.69,250.0,2012.0,
339.0,Towson,CAA,1-31,-22.67,84.6,340.0,107.2,298.0,63.7,306.0,-0.037,258.0,2.57,116.0,102.0,129.0,99.5,107.0,4.34,40.0,2012.0,
340.0,Northern Arizona,BSky,5-24,-22.79,87.1,333.0,109.9,326.0,66.5,186.0,-0.005,186.0,-4.84,265.0,99.7,218.0,104.6,308.0,-2.8,254.0,2012.0,
341.0,Longwood,ind,10-21,-22.939999999999998,96.9,236.0,119.8,345.0,71.8,16.0,0.01,147.0,-8.27,327.0,96.1,330.0,104.4,297.0,-8.54,339.0,2012.0,
342.0,UMBC,AE,4-26,-23.32,88.6,319.0,111.9,335.0,69.7,45.0,-0.028999999999999998,249.0,-6.85,312.0,97.3,315.0,104.1,284.0,-4.09,279.0,2012.0,
343.0,South Carolina St.,MEAC,5-26,-24.479999999999997,89.8,316.0,114.3,342.0,69.9,40.0,-0.03,250.0,-7.22,318.0,97.4,312.0,104.6,310.0,-2.63,247.0,2012.0,
344.0,Binghamton,AE,2-29,-25.959999999999997,83.9,342.0,109.8,325.0,66.2,201.0,-0.022,228.0,-7.21,316.0,96.9,322.0,104.1,285.0,-5.71,312.0,2012.0,
345.0,Grambling St.,SWAC,4-24,-30.25,82.6,345.0,112.9,338.0,66.4,195.0,0.022,115.0,-10.93,339.0,93.3,340.0,104.3,293.0,0.6699999999999999,139.0,2012.0,
1.0,Ohio St.,B10,34-3,32.78,120.3,1.0,87.5,8.0,66.2,268.0,0.031,102.0,10.12,19.0,106.0,14.0,95.9,31.0,0.8,126.0,2011.0,1
2.0,Kansas,B12,35-3,27.939999999999998,115.5,5.0,87.6,9.0,70.9,51.0,0.061,37.0,8.61,32.0,105.2,25.0,96.6,56.0,2.51,79.0,2011.0,1
3.0,Duke,ACC,32-5,27.79,115.5,6.0,87.8,11.0,71.7,35.0,0.018000000000000002,138.0,9.52,28.0,104.4,35.0,94.9,11.0,5.79,21.0,2011.0,1
4.0,Pittsburgh,BE,28-6,26.4,115.9,4.0,89.6,25.0,64.8,313.0,-0.022,236.0,9.54,27.0,104.8,29.0,95.2,20.0,1.42,106.0,2011.0,1
5.0,Texas,B12,28-8,25.38,111.1,22.0,85.7,3.0,68.7,156.0,-0.058,307.0,8.32,34.0,104.5,32.0,96.2,40.0,3.71,48.0,2011.0,4
6.0,Wisconsin,B10,25-9,25.310000000000002,118.2,2.0,92.9,56.0,59.3,345.0,-0.003,192.0,11.29,10.0,106.7,9.0,95.4,23.0,-0.07,156.0,2011.0,4
7.0,Kentucky,SEC,29-9,25.259999999999998,113.9,8.0,88.6,18.0,67.8,203.0,-0.043000000000000003,284.0,9.96,22.0,104.9,28.0,94.9,12.0,6.59,16.0,2011.0,4
8.0,San Diego St.,MWC,34-3,24.52,109.9,27.0,85.3,2.0,65.6,298.0,0.059000000000000004,41.0,7.31,50.0,104.2,38.0,96.9,66.0,4.37,36.0,2011.0,2
9.0,Purdue,B10,26-8,24.2,111.5,17.0,87.3,7.0,68.5,168.0,0.008,158.0,10.629999999999999,15.0,105.6,19.0,94.9,13.0,2.88,70.0,2011.0,3
10.0,Connecticut,BE,32-9,23.330000000000002,111.3,20.0,88.0,15.0,67.4,221.0,0.049,58.0,13.1,3.0,106.8,7.0,93.7,2.0,3.2800000000000002,59.0,2011.0,3
11.0,BYU,MWC,32-5,22.86,113.7,10.0,90.8,33.0,72.5,28.0,0.056,46.0,6.98,53.0,103.5,55.0,96.5,53.0,3.82,46.0,2011.0,3
12.0,Notre Dame,BE,27-7,22.69,116.4,3.0,93.7,64.0,66.0,277.0,0.07400000000000001,23.0,10.99,14.0,105.4,24.0,94.4,4.0,0.38,136.0,2011.0,2
13.0,Syracuse,BE,27-8,21.88,109.8,28.0,87.9,14.0,68.1,185.0,0.033,94.0,10.350000000000001,17.0,105.5,22.0,95.1,16.0,2.51,80.0,2011.0,3
14.0,Louisville,BE,25-10,21.87,108.1,45.0,86.2,5.0,69.2,126.0,-0.037,271.0,10.05,21.0,105.5,21.0,95.4,24.0,-0.6,173.0,2011.0,4
15.0,North Carolina,ACC,29-8,21.68,107.6,50.0,86.0,4.0,74.0,11.0,0.064,33.0,11.66,8.0,106.7,8.0,95.1,15.0,7.52,13.0,2011.0,2
16.0,Washington,P10,24-11,21.27,113.2,13.0,91.9,45.0,73.2,19.0,-0.09899999999999999,334.0,7.78,40.0,103.7,49.0,96.0,34.0,3.63,51.0,2011.0,7
17.0,Florida,SEC,29-8,20.130000000000003,111.2,21.0,91.1,34.0,65.7,291.0,0.037,83.0,8.53,33.0,103.8,47.0,95.2,19.0,3.9499999999999997,45.0,2011.0,2
18.0,Illinois,B10,20-14,19.67,109.2,34.0,89.5,24.0,67.9,198.0,-0.07300000000000001,322.0,12.78,5.0,107.4,5.0,94.6,7.0,5.2700000000000005,25.0,2011.0,9
19.0,West Virginia,BE,21-12,19.650000000000002,110.3,23.0,90.7,31.0,65.9,281.0,-0.018000000000000002,226.0,12.92,4.0,107.7,1.0,94.7,8.0,8.51,10.0,2011.0,5
20.0,Arizona,P10,30-8,19.24,113.4,11.0,94.1,70.0,68.5,163.0,0.065,32.0,8.08,36.0,104.5,33.0,96.4,46.0,2.27,86.0,2011.0,5
21.0,Cincinnati,BE,26-9,19.02,106.9,55.0,87.9,13.0,65.2,304.0,0.041,79.0,7.3,51.0,103.9,43.0,96.6,58.0,-5.930000000000001,316.0,2011.0,6
22.0,Utah St.,WAC,30-4,18.99,107.6,51.0,88.6,17.0,65.2,308.0,0.034,90.0,0.2,149.0,100.6,137.0,100.4,167.0,-0.91,179.0,2011.0,12
23.0,Belmont,ASun,30-5,18.130000000000003,108.6,40.0,90.5,29.0,71.0,48.0,-0.006,197.0,-5.2700000000000005,277.0,96.7,284.0,102.0,252.0,-2.56,237.0,2011.0,13
24.0,George Mason,CAA,27-7,17.959999999999997,110.0,24.0,92.1,49.0,67.1,236.0,0.028,110.0,1.98,116.0,101.6,98.0,99.7,143.0,1.06,118.0,2011.0,8
25.0,Clemson,ACC,22-12,17.87,105.5,69.0,87.7,10.0,67.0,240.0,-0.088,329.0,7.7,42.0,103.6,52.0,95.9,32.0,0.16,141.0,2011.0,12
26.0,Marquette,BE,22-15,17.7,111.5,18.0,93.8,66.0,69.2,124.0,-0.057,306.0,11.29,11.0,106.1,13.0,94.8,10.0,-2.53,235.0,2011.0,11
27.0,Wichita St.,MVC,29-8,17.55,109.6,32.0,92.1,50.0,67.3,227.0,-0.041,278.0,1.83,119.0,100.1,154.0,98.3,93.0,-1.32,195.0,2011.0,
28.0,UNLV,MWC,24-9,17.41,106.6,57.0,89.2,22.0,68.9,145.0,0.004,169.0,6.6499999999999995,58.0,103.2,61.0,96.6,55.0,3.12,62.0,2011.0,8
29.0,Villanova,BE,21-12,17.34,109.9,26.0,92.6,53.0,68.3,174.0,-0.04,276.0,9.78,25.0,105.1,27.0,95.4,21.0,1.1900000000000002,112.0,2011.0,9
30.0,Michigan,B10,21-14,17.32,108.6,39.0,91.3,38.0,64.2,323.0,-0.014,218.0,12.7,6.0,107.5,4.0,94.8,9.0,2.9699999999999998,69.0,2011.0,8
31.0,Georgetown,BE,21-11,17.279999999999998,109.6,31.0,92.4,52.0,66.5,262.0,0.048,60.0,12.209999999999999,7.0,106.6,11.0,94.4,5.0,6.29,19.0,2011.0,6
32.0,Kansas St.,B12,23-11,17.06,106.3,63.0,89.2,21.0,69.7,94.0,0.011,149.0,9.88,23.0,105.5,20.0,95.7,26.0,3.34,57.0,2011.0,5
33.0,Vanderbilt,SEC,23-11,16.91,112.5,15.0,95.5,89.0,68.9,143.0,-0.05,296.0,7.58,46.0,103.4,59.0,95.8,29.0,5.119999999999999,26.0,2011.0,5
34.0,Temple,A10,26-8,16.479999999999997,106.5,59.0,90.0,27.0,67.2,234.0,0.014,144.0,4.25,79.0,102.1,84.0,97.8,84.0,6.319999999999999,18.0,2011.0,7
35.0,Florida St.,ACC,23-11,16.35,100.2,156.0,83.9,1.0,69.9,87.0,-0.016,220.0,6.87,56.0,103.6,51.0,96.7,61.0,-1.82,203.0,2011.0,10
36.0,Gonzaga,WCC,25-10,16.1,107.7,47.0,91.6,43.0,69.4,110.0,-0.007,199.0,4.49,78.0,103.4,58.0,98.9,107.0,6.26,20.0,2011.0,11
37.0,Butler,Horz,28-10,16.02,108.4,42.0,92.3,51.0,66.4,265.0,0.034,92.0,5.38,69.0,102.7,73.0,97.3,74.0,6.970000000000001,15.0,2011.0,8
38.0,Richmond,A10,29-8,15.739999999999998,109.1,35.0,93.4,60.0,64.7,316.0,0.053000000000000005,50.0,3.22,90.0,101.4,105.0,98.2,91.0,1.6300000000000001,100.0,2011.0,12
39.0,Xavier,A10,24-8,15.67,108.9,36.0,93.3,57.0,66.9,248.0,0.037,86.0,4.79,75.0,102.1,85.0,97.3,73.0,7.05,14.0,2011.0,6
40.0,Virginia Tech,ACC,22-12,15.57,105.4,72.0,89.9,26.0,67.0,245.0,-0.028999999999999998,251.0,6.85,57.0,103.3,60.0,96.4,48.0,0.8700000000000001,123.0,2011.0,
41.0,St. John's,BE,21-12,15.53,107.4,53.0,91.8,44.0,68.5,165.0,0.047,61.0,11.48,9.0,106.7,10.0,95.2,17.0,3.14,61.0,2011.0,6
42.0,Saint Mary's,WCC,25-9,15.209999999999999,113.2,12.0,98.0,132.0,67.9,197.0,-0.025,244.0,2.2800000000000002,103.0,101.7,95.0,99.4,134.0,2.8,71.0,2011.0,
43.0,Missouri,B12,23-11,15.209999999999999,109.4,33.0,94.2,73.0,73.5,15.0,-0.013000000000000001,210.0,7.55,47.0,104.1,39.0,96.5,51.0,-1.6500000000000001,200.0,2011.0,11
44.0,Maryland,ACC,19-14,14.92,105.7,67.0,90.7,32.0,72.4,30.0,-0.091,330.0,6.64,59.0,104.3,37.0,97.6,81.0,-1.06,185.0,2011.0,
45.0,Michigan St.,B10,19-15,14.77,105.1,74.0,90.3,28.0,68.1,187.0,0.009,153.0,13.96,1.0,107.6,2.0,93.6,1.0,8.729999999999999,8.0,2011.0,10
46.0,Penn St.,B10,19-15,14.56,108.4,41.0,93.9,67.0,62.2,342.0,0.037,85.0,13.31,2.0,107.6,3.0,94.3,3.0,3.6,52.0,2011.0,10
47.0,Old Dominion,CAA,27-7,14.44,105.8,66.0,91.3,40.0,63.3,330.0,0.059000000000000004,42.0,2.98,94.0,102.3,80.0,99.3,125.0,5.07,28.0,2011.0,9
48.0,New Mexico,MWC,22-13,14.370000000000001,107.7,48.0,93.4,59.0,68.2,179.0,-0.06899999999999999,316.0,5.08,74.0,103.0,70.0,97.9,86.0,-1.05,184.0,2011.0,
49.0,Texas A&M,B12,24-9,14.27,105.5,70.0,91.2,35.0,64.0,327.0,0.051000000000000004,55.0,6.63,60.0,103.2,63.0,96.5,54.0,-4.06,272.0,2011.0,7
50.0,Northwestern,B10,20-14,13.76,111.6,16.0,97.8,129.0,66.0,278.0,0.008,159.0,9.17,30.0,105.2,26.0,96.1,36.0,-5.59,309.0,2011.0,
51.0,Alabama,SEC,25-12,13.38,100.7,143.0,87.3,6.0,67.2,232.0,-0.002,190.0,4.24,82.0,101.8,94.0,97.5,77.0,-2.77,244.0,2011.0,
52.0,UCLA,P10,23-11,13.32,104.7,81.0,91.3,39.0,68.6,161.0,0.033,96.0,8.18,35.0,104.5,31.0,96.3,45.0,4.609999999999999,33.0,2011.0,7
53.0,VCU,CAA,28-12,13.26,108.7,38.0,95.4,88.0,67.7,205.0,0.021,129.0,4.7700000000000005,76.0,102.5,77.0,97.7,83.0,2.25,87.0,2011.0,11
54.0,Colorado,B12,24-14,13.229999999999999,113.8,9.0,100.5,198.0,70.1,80.0,-0.026000000000000002,246.0,6.6,61.0,103.4,57.0,96.8,62.0,-5.44,305.0,2011.0,
55.0,Duquesne,A10,19-13,13.08,104.4,85.0,91.3,37.0,73.3,18.0,-0.14800000000000002,344.0,1.73,124.0,101.0,117.0,99.3,127.0,-0.16,159.0,2011.0,
56.0,USC,P10,19-15,13.03,103.6,95.0,90.5,30.0,65.3,303.0,-0.05,294.0,7.98,37.0,104.7,30.0,96.7,60.0,4.159999999999999,39.0,2011.0,11
57.0,Oakland,Sum,25-10,12.94,114.5,7.0,101.5,224.0,74.0,12.0,0.022,125.0,1.01,136.0,102.0,87.0,101.0,189.0,11.27,2.0,2011.0,13
58.0,Minnesota,B10,17-14,12.88,106.4,60.0,93.5,62.0,67.4,217.0,-0.018000000000000002,228.0,11.09,13.0,107.1,6.0,96.0,35.0,2.7800000000000002,73.0,2011.0,
59.0,Seton Hall,BE,13-18,12.59,100.5,147.0,87.9,12.0,70.3,71.0,-0.117,337.0,11.27,12.0,105.7,16.0,94.5,6.0,4.57,34.0,2011.0,
60.0,Washington St.,P10,22-13,12.53,104.1,89.0,91.6,41.0,70.5,63.0,0.002,175.0,7.68,44.0,104.3,36.0,96.6,57.0,1.26,109.0,2011.0,
61.0,Miami FL,ACC,21-15,12.3,108.8,37.0,96.5,109.0,67.3,228.0,-0.05,295.0,6.9,55.0,103.1,65.0,96.2,42.0,-0.6699999999999999,175.0,2011.0,
62.0,Tennessee,SEC,19-15,12.07,103.7,92.0,91.6,42.0,69.3,117.0,-0.013000000000000001,211.0,10.09,20.0,105.6,18.0,95.5,25.0,9.26,6.0,2011.0,9
63.0,Georgia,SEC,21-12,11.870000000000001,103.9,91.0,92.0,48.0,66.5,261.0,-0.003,191.0,6.54,63.0,103.0,69.0,96.5,49.0,1.1900000000000002,111.0,2011.0,10
64.0,Nebraska,B12,19-13,11.62,101.0,134.0,89.4,23.0,65.6,294.0,-0.048,291.0,5.619999999999999,68.0,103.0,68.0,97.4,76.0,-6.659999999999999,326.0,2011.0,
65.0,UAB,CUSA,22-9,11.4,104.2,87.0,92.8,55.0,65.2,305.0,0.024,120.0,2.34,102.0,100.9,128.0,98.5,95.0,-1.23,193.0,2011.0,12
66.0,Iona,MAAC,25-12,11.34,109.8,30.0,98.4,140.0,71.3,43.0,-0.08600000000000001,328.0,-1.79,181.0,97.8,242.0,99.6,138.0,0.15000000000000002,144.0,2011.0,
67.0,Boston College,ACC,21-13,11.16,113.0,14.0,101.9,233.0,65.5,300.0,0.047,62.0,7.91,38.0,103.8,45.0,95.9,33.0,3.55,54.0,2011.0,
68.0,Missouri St.,MVC,26-9,10.860000000000001,109.8,29.0,99.0,153.0,64.6,318.0,0.025,116.0,1.26,133.0,100.2,150.0,99.0,108.0,0.25,139.0,2011.0,
69.0,Cleveland St.,Horz,27-9,10.78,104.9,76.0,94.1,71.0,67.8,202.0,0.032,98.0,2.54,100.0,101.6,100.0,99.0,114.0,3.01,65.0,2011.0,
70.0,College of Charleston,SC,26-11,10.7,110.0,25.0,99.3,164.0,69.1,134.0,-0.014,214.0,-0.53,159.0,100.0,160.0,100.5,171.0,3.77,47.0,2011.0,
71.0,Harvard,Ivy,23-7,10.360000000000001,108.2,44.0,97.9,131.0,66.0,279.0,0.051000000000000004,54.0,-0.7799999999999999,164.0,100.0,159.0,100.8,187.0,2.1,90.0,2011.0,
72.0,UTEP,CUSA,25-10,10.19,101.5,123.0,91.3,36.0,68.8,149.0,-0.009,201.0,2.11,111.0,101.1,114.0,99.0,111.0,0.09,150.0,2011.0,
73.0,Oklahoma St.,B12,20-14,10.05,102.8,102.0,92.8,54.0,67.4,222.0,0.041,78.0,7.51,48.0,103.8,44.0,96.3,44.0,-0.59,171.0,2011.0,
74.0,California,P10,18-15,9.89,106.3,62.0,96.4,107.0,69.9,86.0,0.036,87.0,9.709999999999999,26.0,105.4,23.0,95.7,28.0,8.850000000000001,7.0,2011.0,
75.0,Southern Miss,CUSA,22-10,9.89,107.7,49.0,97.8,128.0,67.6,208.0,-0.024,239.0,1.6700000000000002,127.0,100.2,151.0,98.5,97.0,-2.58,238.0,2011.0,
76.0,Mississippi,SEC,20-14,9.65,108.0,46.0,98.4,139.0,69.5,104.0,-0.041,280.0,3.73,86.0,101.0,123.0,97.2,72.0,-0.42000000000000004,170.0,2011.0,
77.0,Colorado St.,MWC,19-13,9.33,104.6,82.0,95.2,86.0,69.0,139.0,0.003,170.0,5.84,67.0,103.0,67.0,97.2,71.0,1.1800000000000002,114.0,2011.0,
78.0,Rutgers,BE,15-17,9.3,104.2,88.0,94.9,81.0,66.0,280.0,-0.052000000000000005,299.0,8.75,31.0,103.8,48.0,95.0,14.0,-3.3099999999999996,260.0,2011.0,
79.0,Princeton,Ivy,25-7,8.94,103.6,94.0,94.6,78.0,65.2,307.0,0.091,15.0,-1.52,178.0,100.2,152.0,101.7,231.0,-1.23,192.0,2011.0,13
80.0,Baylor,B12,18-13,8.870000000000001,103.6,93.0,94.7,79.0,67.6,209.0,-0.045,287.0,5.1499999999999995,73.0,101.8,91.0,96.7,59.0,-4.26,279.0,2011.0,
81.0,Iowa St.,B12,16-16,8.58,104.8,77.0,96.2,103.0,71.4,40.0,-0.095,332.0,5.319999999999999,70.0,103.1,64.0,97.8,85.0,-5.92,315.0,2011.0,
82.0,Indiana,B10,12-20,8.370000000000001,106.4,61.0,98.0,134.0,66.9,249.0,-0.14,343.0,9.79,24.0,105.9,15.0,96.1,38.0,-4.78,290.0,2011.0,
83.0,Wofford,SC,21-13,8.08,108.3,43.0,100.2,190.0,66.1,274.0,-0.024,241.0,-0.91,167.0,100.4,145.0,101.3,206.0,5.54,24.0,2011.0,14
84.0,Boise St.,WAC,22-13,8.07,104.2,86.0,96.2,102.0,70.1,75.0,-0.037,270.0,-0.42000000000000004,158.0,99.5,174.0,99.9,155.0,-4.33,282.0,2011.0,
85.0,Marshall,CUSA,22-12,7.81,104.5,84.0,96.7,114.0,69.8,90.0,-0.013000000000000001,209.0,1.6900000000000002,126.0,101.0,122.0,99.3,123.0,-2.16,221.0,2011.0,
86.0,Providence,BE,15-17,7.07,106.5,58.0,99.5,166.0,73.8,13.0,-0.045,289.0,7.6899999999999995,43.0,103.8,46.0,96.1,37.0,-3.9099999999999997,270.0,2011.0,
